vjdbv1.1_field_index,vjdbv1.1_field_id,vjdbv1.1_name,vjdbv1.1_description,vjdbv1.1_fields_type,vjdbv1.1_privacy,vjdbv1.1_tags,vjdbv1.1_input_source,vjdb_submission_requiredness,vjdb_example,vjdb_validation_rules,ena_submission_fieldtype,ena_submission_validation,vjdbv1.1_facet_fields,vjdbv1.1_default_search
0hd,is_current_version,Current Record Version,A flag that indicates if the record is the latest update in VirJenDB database,boolean,internal,"[""Internal"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0he,change_log,Change Log,List of VirJenDB metadata fields and their content when they are updated in each release in compare to the previous version,nested,internal,"[""Internal"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0hf,analysis_title,Analysis Title,Clear and useful title to identify the analysis of your sequencing experiment. This title will not be submitted to the ENA on submission.,text,private,"[""VJDB Analysis"", ""Internal"", ""Workflows""]",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0hg,host_species_name_gtdb,Host Species Name GTDB,References the Host GTDB Species Name to which the NCBI host taxonomy ID of the virus sequence could be mapped. See the mapping file on the Datasets page.,text,public,"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""GTDB"", ""Host"", ""Host Taxonomy"", ""GTDB Taxonomy""]",IMG/VR|PhiSpy|PhD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0hh,genome_sequence,Genome Sequence,Virus genome sequence,keyword,internal,"[""Internal"", ""Workflows""]",NCBI Virus|BVBRC|GTDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0hi,genome_sequence_hash,Genome Sequence Hash,VIrus genome sequence hash SHA256,keyword,internal,"[""Internal"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0hj,is_unique_representative,Unique Representative,Flag indicating yes if the sequence is a representative for a group of identical VirJenDB sequences.,boolean,public,"[""Analysis"", ""Flags""]",VJDB,N/A,N/A,N/A,N/A,N/A,True,N/A
0hk,unique_reference,Unique Reference,"The VirJenDB ID for the unique representative sequence. For the non-phages, the smallest Accession in the group. See documentation for selection details.",keyword,public,"[""Internal"", ""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0hl,is_cluster_representative,Cluster Representative,"Flag indicating yes if the sequence is a representative sequence of a group of sequences, computed by the VirJenDB clustering workflow. See documentation for selection details.",boolean,public,"[""Analysis"", ""Flags""]",VJDB,N/A,N/A,N/A,N/A,N/A,True,N/A
0hm,cluster_reference,Cluster Reference,The VirJenDB ID of the representative of its cluster. See documentation for selection details.,keyword,public,"[""Analysis""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0hn,virus_prediction_method,Virus Prediction Method,The tool used to predict the virus sequence. No value means that it is not a predicted virus sequence. ,text,public,"[""Analysis"", ""Workflows""]",IMG/VR|PhiSpy|PhD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ho,host_accession,Host Accession,Host Accession from NCBI GenBank that refers to the host sequence from which the prophage was predicted.,keyword,public,"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Identifiers""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,True
0hp,host_assembly_program,Host Assembly Program,The program used for host genome assembly.,text,internal,"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Workflows""]",IMG/VR|PhiSpy|PhD,N/A,N/A,Free text,N/A,N/A,N/A,N/A
0hq,host_bioproject_accession,Host BioProject Accession,References the BioProject Accession associated with the host sequence.,keyword,public,"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Identifiers""]",IMG/VR|PhiSpy|PhD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0hr,host_biosample_accession,Host Biosample Accession,References the BioSample Accession associated with the host sequence.,keyword,public,"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Identifiers""]",IMG/VR|PhiSpy|PhD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0hs,host_country,Host Country,Country or sea area origin of the sample from which the host sequence originates.,text,public,"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Collection""]",IMG/VR|PhiSpy|PhD,N/A,Germany,"Defined list of countries, provided by the INSDC",N/A,N/A,N/A,N/A
0ht,host_collection_date,Host Collection Date,Date of collection of the sample from which the host sequence originates.,date,public,"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Collection""]",IMG/VR|PhiSpy|PhD,N/A,2023-05-23,"YYYY-MM-DD; Some browsers can display dates in a different format, but it is still correct",N/A,N/A,N/A,N/A
0hu,host_imgm_taxon_oid,Host IMGM Taxon OID,Associated Host IMGM Taxon OID from which the virus sequence was extracted by IMG/VR.,keyword,public,"[""IMG/VR"", ""Host"", ""Identifiers""]",IMG/VR|PhiSpy|PhD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0hv,phage_id,phage id,phage id internal identifier,keyword,internal,"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Internal"", ""Virus Info""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0hw,host_average_sequence_depth,Host Average Sequence Depth,Average sequencing depth across the host sequence. Multiple host associations/predictions separated by semicolons. ,float,public,"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Workflows""]",IMG/VR|PhiSpy|PhD,N/A,12.0x,Decimal number value followed by an x(!),N/A,N/A,N/A,N/A
0hx,host_sequencing_platform,Host Sequencing Platform,Instrument or sequencing platform used for host sequencing. Multiple host associations/predictions separated by semicolons. ,text,public,"[""IMG/VR"", ""PhiSpy"", ""Workflows"", ""Host""]",IMG/VR|PhiSpy|PhD,N/A,CAPILLARY,"Defined list of values, provided by the ENA",N/A,N/A,N/A,N/A
0hy,lineage_hash_list_ictv,Lineage Hash List ICTV,The list of the hash for the lineage of the rank in the ICTV VMR.,keyword,internal,"[""Internal"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0hz,parent_hash,Parent Hash,Taxonomy Table Hash ID of the Parent Rank,keyword,internal,"[""Internal"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ia,rank_hash,Rank Hash,Taxonomy Table Hash ID of the Rank,keyword,internal,"[""Internal"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ib,rank_name_ictv,Rank Name ICTV,ICTV Rank Name,text,internal,"[""Internal"", ""Workflows""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ic,rank_type_ictv,Rank Type ICTV,ICTV Rank Type,keyword,internal,"[""Internal"", ""Workflows""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0id,imgvr_uvig_id,IMGVR UVIG ID,IMGVR UVIG ID,keyword,internal,"[""IMG/VR"", ""Host"", ""Identifier""]",IMG/VR|PhiSpy|PhD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ie,is_coding_strand,Coding Strand,True if the current virus sequence is a coding strand. Calculated by part of the ViralClust tool suite. Only intended for ssRNA viruses.,boolean,public,"[""Analysis"", ""Flags"", ""Workflows""]",VJDB,N/A,TRUE,"TRUE: is coding strand
FALSE: is reverse complement",N/A,N/A,N/A,N/A
0if,host_association_method,Host Association Method,"Method by which the fields ""Host Accession ID"" from NCBI GenBank or ""NCBI Taxonomy Lineage"" was associated to the virus sequence. Currently (v1.1) either a host association from the data source or PhiSpy prophage prediction. Multiple host associations/predictions separated by semicolons. ",text,public,"[""IMG/VR"", ""PhiSpy"", ""Workflows"", ""Host""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ig,host_confidence_score,Host Confidence Score,"Confidence score associated with the method by which ""Host Accession ID"" from NCBI GenBank or ""NCBI Taxonomy Lineage"" was associated to the virus sequence. Multiple host associations/predictions separated by semicolons. ",float,internal,"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ih,clade_ncbi,Clade NCBI,"Sub-species designation of the virus sequence, from NCBI GenBank field ""clade"".",text,public,"[""Sample"", ""Taxonomy"", ""NCBI Taxonomy""]",NCBI Taxonomy,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ii,genotype_ncbi,Genotype NCBI,"Sub-species designation of the virus sequence, from NCBI GenBank field ""genotype"".",text,public,"[""Sample"", ""Taxonomy"", ""NCBI Taxonomy""]",NCBI Taxonomy,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ij,serotype_ncbi,Serotype NCBI,"Sub-species designation of the virus sequence, from NCBI GenBank field ""serotype"".",text,public,"[""Sample"", ""Taxonomy"", ""NCBI Taxonomy""]",NCBI Taxonomy,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ik,isolate_ncbi,Isolate NCBI,"Sub-species designation of the virus sequence, from NCBI GenBank field ""isolate"".",text,public,"[""Sample"", ""Taxonomy"", ""NCBI Taxonomy""]",NCBI Taxonomy,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0il,contig_length_checkv, Contig Length CheckV,Length of the sequence as calculated by CheckV v1.1.1 against the default CheckV database v1.5. For more information about CheckV please see the tool page at: https://bitbucket.org/berkeleylab/checkv/src/master,integer,public,"[""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0im,provirus_checkv, Provirus CheckV,Prediction of whether the sequence is a provirus by CheckV v1.1.1 against the default CheckV database v1.5. [Yes/No] For more information about CheckV please see the tool page at: https://bitbucket.org/berkeleylab/checkv/src/master,keyword,public,"[""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0in,proviral_length_checkv, Proviral Length CheckV,"If the sequence is predicated as a provirus, the length ofthe provirus, calculated by CheckV v1.1.1 against the default CheckV database v1.5. For more information about CheckV please see the tool page at: https://bitbucket.org/berkeleylab/checkv/src/master",integer,public,"[""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0io,gene_count_checkv, Gene Count CheckV,The number of genes in the virus sequence as calculated by CheckV v1.1.1 against the default CheckV database v1.5. For more information about CheckV please see the tool page at: https://bitbucket.org/berkeleylab/checkv/src/master,integer,public,"[""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ip,viral_genes_checkv, Viral Genes CheckV,The number of virus genes in the virus sequence as calculated by CheckV v1.1.1 against the default CheckV database v1.5. For more information about CheckV please see the tool page at: https://bitbucket.org/berkeleylab/checkv/src/master,integer,public,"[""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0iq,host_genes_checkv, Host Genes CheckV,The number of host genes as calculated by CheckV v1.1.1 against the default CheckV database v1.5. For more information about CheckV please see the tool page at: https://bitbucket.org/berkeleylab/checkv/src/master,integer,public,"[""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ir,quality_checkv, Quality CheckV,"Quality tier of the virus genome as noted by CheckV v1.1.1 against the default CheckV database v1.5. For more information about CheckV please see the tool page at: https://bitbucket.org/berkeleylab/checkv/src/master 
Possible values:
Complete
High-quality (>90% completeness)
Medium-quality (50-90% completeness)
Low-quality (<50% completeness)
Undetermined quality",keyword,public,"[""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0is,miuvig_quality_checkv, MIUVIG Quality CheckV,MIUVIG quality as noted by CheckV v1.1.1 against the default CheckV database v1.5. For more information about CheckV please see the tool page at: https://bitbucket.org/berkeleylab/checkv/src/master,keyword,public,"[""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0it,completeness_checkv, Completeness CheckV,Completeness of the virus genome sequenceas calculated by CheckV v1.1.1 against the default CheckV database v1.5. For more information about CheckV please see the tool page at: https://bitbucket.org/berkeleylab/checkv/src/master,float,public,"[""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0iu,completeness_method_checkv, Completeness Method CheckV,Method of determining the completeness of the virus genome sequence as calculated by CheckV v1.1.1 against the default CheckV database v1.5. For more information about CheckV please see the tool page at: https://bitbucket.org/berkeleylab/checkv/src/master,text,public,"[""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0iv,contamination_checkv, Contamination CheckV,Amount of virus genome sequence contamination as calculated by CheckV v1.1.1 against the default CheckV database v1.5. For more information about CheckV please see the tool page at: https://bitbucket.org/berkeleylab/checkv/src/master,float,public,"[""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0iw,kmer_freq_checkv, Kmer Freq CheckV,Number of times the virus genome was found in the as calculated by CheckV v1.1.1 against the default CheckV database v1.5. For more information about CheckV please see the tool page at: https://bitbucket.org/berkeleylab/checkv/src/master,integer,public,"[""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ix,warnings_checkv, Warnings CheckV,Warnings generated by running CheckV v1.1.1 against the default CheckV database v1.5. For more information about CheckV please see the tool page at: https://bitbucket.org/berkeleylab/checkv/src/master,keyword,public,"[""Analysis"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0iy,checkv_version,CheckV Version,CheckV run version and CheckV database version used for evaluation of the record.,keyword,internal,"[""Analysis"", ""Workflows""]",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
